IT8.7/4											
355	K25	10	20	30	0	56.774	56.328	35.088	79.80	6.15	14.76
356	K26	10	10	30	0	62.047	64.490	39.126	84.22	-0.31	16.82
357	K27	10	0	30	0	67.795	73.509	43.386	88.69	-6.64	19.06
358	K28	70	100	10	20	7.329	4.942	9.980	26.57	28.31	-25.52
359	K29	70	70	10	20	9.510	8.320	15.021	34.64	12.74	-26.05
360	K30	70	40	10	20	12.647	13.797	22.277	43.94	-4.32	-25.93
361	K31	70	20	10	20	15.234	18.561	27.930	50.17	-14.91	-25.31
362	K32	70	10	10	20	16.604	21.165	30.853	53.13	-19.80	-24.91
363	K33	70	0	10	20	18.064	24.002	33.988	56.09	-24.63	-24.53
364	L1	20	100	55	0	23.744	13.218	6.718	43.09	58.70	15.19
365	L2	20	85	55	0	26.162	16.482	8.357	47.60	49.56	16.42
366	L3	20	70	55	0	29.843	21.768	10.801	53.78	37.44	18.75
367	L4	20	55	55	0	34.183	28.413	13.654	60.26	25.17	21.67
368	L5	20	40	55	0	38.895	35.922	16.575	66.46	14.01	25.03
369	L6	20	30	55	0	42.456	41.666	18.622	70.64	6.94	27.60
370	L7	20	20	55	0	46.466	48.199	20.804	74.95	-0.02	30.45
371	L8	20	10	55	0	50.623	55.050	22.971	79.07	-6.42	33.31
372	L9	20	0	55	0	55.126	62.597	25.215	83.23	-12.73	36.36
373	L10	20	100	40	0	24.011	13.245	8.674	43.13	59.70	7.55
374	L11	20	85	40	0	26.582	16.606	10.923	47.76	50.59	7.99
375	L12	20	70	40	0	30.423	22.031	14.295	54.06	38.41	9.29
376	L13	20	55	40	0	35.052	28.930	18.297	60.72	26.16	11.21
377	L14	20	40	40	0	40.072	36.765	22.568	67.10	14.94	13.44
378	L15	20	30	40	0	43.874	42.743	25.531	71.38	7.94	15.37
379	L16	20	20	40	0	48.069	49.482	28.671	75.75	0.99	17.57
380	L17	20	10	40	0	52.392	56.487	31.688	79.89	-5.31	19.94
381	L18	20	0	40	0	57.136	64.277	34.893	84.11	-11.54	22.47
382	L19	20	100	30	0	24.180	13.238	10.124	43.12	60.48	2.54
383	L20	20	85	30	0	26.835	16.661	12.803	47.83	51.32	2.57
384	L21	20	70	30	0	30.830	22.192	16.837	54.23	39.19	3.33
385	L22	20	55	30	0	35.622	29.237	21.691	60.99	26.92	4.61
386	L23	20	40	30	0	40.880	37.285	26.915	67.49	15.75	6.26
387	L24	20	30	30	0	44.852	43.436	30.601	71.85	8.75	7.76
388	L25	20	20	30	0	49.262	50.377	34.508	76.30	1.87	9.56
389	L26	20	10	30	0	53.738	57.536	38.260	80.48	-4.39	11.53
390	L27	20	0	30	0	58.604	65.440	42.202	84.71	-10.56	13.68
391	L28	100	100	10	20	3.913	3.285	10.091	21.15	11.70	-35.23
392	L29	100	70	10	20	5.087	5.435	14.316	27.94	-1.87	-35.80
393	L30	100	40	10	20	6.724	8.879	20.355	35.75	-17.25	-36.22
394	L31	100	20	10	20	8.080	11.915	25.197	41.08	-27.23	-36.28
395	L32	100	10	10	20	8.793	13.570	27.725	43.61	-31.88	-36.28
396	L33	100	0	10	20	9.533	15.357	30.427	46.12	-36.56	-36.33
397	M1	30	100	55	0	20.077	11.561	6.884	40.51	52.78	10.03
398	M2	30	85	55	0	22.189	14.477	8.485	44.91	43.86	11.31
399	M3	30	70	55	0	25.348	19.182	10.883	50.90	31.94	13.53
400	M4	30	55	55	0	29.101	25.138	13.666	57.21	19.83	16.38
401	M5	30	40	55	0	33.132	31.839	16.514	63.21	8.79	19.57
402	M6	30	30	55	0	36.191	36.951	18.475	67.24	1.88	22.06
403	M7	30	20	55	0	39.553	42.669	20.508	71.33	-4.91	24.81
404	M8	30	10	55	0	43.022	48.645	22.483	75.23	-11.16	27.62
405	M9	30	0	55	0	46.796	55.259	24.605	79.19	-17.37	30.49
406	M10	30	100	40	0	20.320	11.580	8.847	40.54	53.84	2.46
407	M11	30	85	40	0	22.561	14.577	11.036	45.05	44.96	2.97
408	M12	30	70	40	0	25.932	19.442	14.329	51.20	33.09	4.27
409	M13	30	55	40	0	29.932	25.615	18.252	57.67	21.01	6.05
410	M14	30	40	40	0	34.285	32.642	22.444	63.87	9.96	8.11
411	M15	30	30	40	0	37.525	37.945	25.247	67.98	3.07	10.01
412	M16	30	20	40	0	41.037	43.808	28.123	72.10	-3.64	12.18
413	M17	30	10	40	0	44.686	49.952	30.924	76.04	-9.79	14.48
414	M18	30	0	40	0	48.666	56.770	33.920	80.05	-15.91	16.88
415	M19	30	100	30	0	20.492	11.573	10.288	40.53	54.72	-2.46
416	M20	30	85	30	0	22.839	14.649	12.892	45.15	45.79	-2.30
417	M21	30	70	30	0	26.315	19.590	16.819	51.37	33.94	-1.56
418	M22	30	55	30	0	30.494	25.908	21.553	57.95	21.91	-0.36
419	M23	30	40	30	0	35.035	33.098	26.615	64.24	10.93	1.17
420	M24	30	30	30	0	38.439	38.558	30.126	68.43	4.07	2.61
421	M25	30	20	30	0	42.142	44.619	33.765	72.64	-2.62	4.33
422	M26	30	10	30	0	45.930	50.903	37.272	76.62	-8.73	6.22
423	M27	30	0	30	0	50.037	57.822	40.958	80.64	-14.75	8.25
424	M28	0	100	20	20	22.202	11.752	8.033	40.82	61.55	5.95
425	M29	0	70	20	20	28.138	19.398	13.738	51.15	42.21	5.74
426	M30	0	40	20	20	36.952	31.924	22.259	63.28	21.46	7.45
427	M31	0	20	20	20	44.406	42.875	28.874	71.47	9.10	9.86
428	M32	0	10	20	20	48.561	49.046	32.351	75.48	3.50	11.33
429	M33	0	0	20	20	52.985	55.765	35.976	79.48	-2.01	12.95
430	N1	40	100	55	0	16.890	10.110	7.042	38.04	46.83	5.11
431	N2	40	85	55	0	18.701	12.702	8.593	42.31	38.09	6.43
432	N3	40	70	55	0	21.420	16.897	10.939	48.13	26.40	8.58
433	N4	40	55	55	0	24.640	22.220	13.667	54.26	14.45	11.29
434	N5	40	40	55	0	28.104	28.223	16.409	60.09	3.54	14.44
435	N6	40	30	55	0	30.640	32.691	18.247	63.91	-3.24	16.82
436	N7	40	20	55	0	33.443	37.688	20.142	67.79	-9.86	19.46
437	N8	40	10	55	0	36.336	42.919	21.997	71.50	-16.00	22.13
438	N9	40	0	55	0	39.477	48.709	23.982	75.27	-22.13	24.87
439	N10	40	100	40	0	17.133	10.122	8.989	38.06	48.08	-2.32
440	N11	40	85	40	0	19.084	12.806	11.137	42.47	39.36	-1.79
441	N12	40	70	40	0	21.959	17.119	14.325	48.41	27.71	-0.53
442	N13	40	55	40	0	25.427	22.650	18.147	54.71	15.85	1.18
443	N14	40	40	40	0	29.151	28.908	22.187	60.70	4.98	3.14
444	N15	40	30	40	0	31.906	33.595	24.829	64.64	-1.75	5.00
445	N16	40	20	40	0	34.840	38.723	27.535	68.55	-8.31	7.04
446	N17	40	10	40	0	37.877	44.092	30.117	72.29	-14.37	9.28
447	N18	40	0	40	0	41.233	50.083	32.947	76.12	-20.37	11.54
448	N19	40	100	30	0	17.298	10.122	10.428	38.06	48.98	-7.17
449	N20	40	85	30	0	19.340	12.866	12.966	42.56	40.27	-6.97
450	N21	40	70	30	0	22.363	17.279	16.773	48.61	28.71	-6.21
451	N22	40	55	30	0	25.946	22.901	21.338	54.97	16.90	-5.07
452	N23	40	40	30	0	29.855	29.305	26.233	61.05	6.15	-3.67
453	N24	40	30	30	0	32.758	34.136	29.559	65.07	-0.55	-2.28
454	N25	40	20	30	0	35.866	39.442	32.943	69.07	-7.09	-0.61
455	N26	40	10	30	0	39.031	44.921	36.220	72.84	-13.06	1.16
456	N27	40	0	30	0	42.463	50.985	39.725	76.67	-19.03	3.01
457	N28	10	100	20	20	19.236	10.440	8.177	38.62	56.73	1.61
458	N29	10	70	20	20	24.440	17.303	13.709	48.64	37.81	1.49
459	N30	10	40	20	20	32.238	28.615	21.926	60.44	17.55	3.20
460	N31	10	20	20	20	38.784	38.462	28.323	68.36	5.47	5.40
461	N32	10	10	20	20	42.323	43.898	31.585	72.16	-0.01	6.77
462	N33	10	0	20	20	46.152	49.838	34.995	75.97	-5.30	8.29
463	O1	55	100	55	0	12.771	8.222	7.197	34.44	37.46	-1.74
464	O2	55	85	55	0	14.181	10.377	8.700	38.51	28.97	-0.51
465	O3	55	70	55	0	16.302	13.873	10.925	44.05	17.64	1.59
466	O4	55	55	55	0	18.801	18.327	13.521	49.89	5.93	4.15
467	O5	55	40	55	0	21.430	23.290	16.037	55.37	-4.76	7.19
468	O6	55	30	55	0	23.375	26.995	17.728	58.97	-11.38	9.46
469	O7	55	20	55	0	25.467	31.074	19.468	62.57	-17.86	11.87
470	O8	55	10	55	0	27.633	35.350	21.178	66.02	-23.88	14.30
471	O9	55	0	55	0	29.983	40.085	23.051	69.53	-29.92	16.71
472	O10	55	100	40	0	13.032	8.241	9.150	34.48	39.01	-9.06
473	O11	55	85	40	0	14.559	10.474	11.184	38.68	30.56	-8.47
474	O12	55	70	40	0	16.833	14.082	14.217	44.35	19.32	-7.25
475	O13	55	55	40	0	19.505	18.663	17.766	50.29	7.78	-5.59
476	O14	55	40	40	0	22.376	23.843	21.491	55.93	-2.78	-3.72
477	O15	55	30	40	0	24.461	27.693	23.884	59.61	-9.38	-1.95
478	O16	55	20	40	0	26.711	31.924	26.369	63.28	-15.78	-0.06
479	O17	55	10	40	0	29.028	36.341	28.809	66.78	-21.70	1.88
480	O18	55	0	40	0	31.536	41.235	31.482	70.34	-27.66	3.79
481	O19	55	100	30	0	13.227	8.261	10.581	34.52	40.11	-13.76
482	O20	55	85	30	0	14.830	10.537	12.980	38.79	31.73	-13.51
483	O21	55	70	30	0	17.204	14.215	16.557	44.54	20.54	-12.72
484	O22	55	55	30	0	20.001	18.883	20.799	50.55	9.13	-11.61
485	O23	55	40	30	0	23.014	24.172	25.266	56.26	-1.31	-10.23
486	O24	55	30	30	0	25.235	28.134	28.307	60.01	-7.80	-8.97
487	O25	55	20	30	0	27.620	32.495	31.468	63.75	-14.15	-7.55
488	O26	55	10	30	0	30.062	37.031	34.558	67.30	-20.01	-6.03
489	O27	55	0	30	0	32.681	42.028	37.888	70.89	-25.91	-4.50
490	O28	20	100	20	20	16.666	9.281	8.305	36.52	52.14	-2.49
491	O29	20	70	20	20	21.264	15.469	13.680	46.27	33.68	-2.52
492	O30	20	40	20	20	28.114	25.657	21.632	57.71	13.84	-0.93
493	O31	20	20	20	20	33.846	34.503	27.773	65.36	2.02	1.14
494	O32	20	10	20	20	36.874	39.303	30.821	68.97	-3.32	2.45
495	O33	20	0	20	20	40.140	44.543	34.007	72.59	-8.51	3.89
496	P1	70	100	55	0	9.117	6.487	7.326	30.61	26.88	-8.87
497	P2	70	85	55	0	10.198	8.256	8.748	34.51	18.74	-7.58
498	P3	70	70	55	0	11.741	11.059	10.817	39.68	7.83	-5.61
499	P4	70	55	55	0	13.567	14.678	13.203	45.19	-3.69	-3.09
500	P5	70	40	55	0	15.478	18.688	15.513	50.32	-14.12	-0.24
501	P6	70	30	55	0	16.873	21.656	17.055	53.66	-20.59	1.84
502	P7	70	20	55	0	18.374	24.933	18.659	57.01	-26.97	4.02
503	P8	70	10	55	0	19.905	28.346	20.289	60.20	-32.94	6.07
504	P9	70	0	55	0	21.581	32.130	22.049	63.45	-38.88	8.15
505	P10	70	100	40	0	9.390	6.529	9.276	30.71	28.70	-16.00
506	P11	70	85	40	0	10.570	8.359	11.178	34.72	20.68	-15.28
507	P12	70	70	40	0	12.244	11.269	13.974	40.03	9.81	-14.06
508	P13	70	55	40	0	14.204	14.960	17.220	45.58	-1.36	-12.47
509	P14	70	40	40	0	16.301	19.122	20.545	50.83	-11.59	-10.61
510	P15	70	30	40	0	17.827	22.220	22.778	54.26	-18.00	-9.10
511	P16	70	20	40	0	19.461	25.615	25.059	57.67	-24.25	-7.43
512	P17	70	10	40	0	21.142	29.168	27.381	60.93	-30.09	-5.84
513	P18	70	0	40	0	22.936	33.073	29.900	64.22	-35.97	-4.29
514	P19	70	100	30	0	9.609	6.563	10.681	30.79	30.13	-20.51
515	P20	70	85	30	0	10.826	8.414	12.916	34.83	22.12	-20.16
516	P21	70	70	30	0	12.605	11.396	16.231	40.24	11.35	-19.36
517	P22	70	55	30	0	14.675	15.158	20.109	45.85	0.36	-18.30
518	P23	70	40	30	0	16.893	19.398	24.153	51.15	-9.66	-17.03
519	P24	70	30	30	0	18.518	22.573	26.932	54.63	-15.96	-15.94
520	P25	70	20	30	0	20.263	26.077	29.847	58.11	-22.17	-14.74
521	P26	70	10	30	0	22.063	29.741	32.761	61.43	-27.93	-13.51
522	P27	70	0	30	0	23.980	33.758	35.932	64.77	-33.71	-12.35
523	P28	40	100	20	20	12.153	7.228	8.521	32.32	42.42	-10.53
524	P29	40	70	20	20	15.671	12.160	13.540	41.47	25.15	-10.42
525	P30	40	40	20	20	20.780	20.242	20.913	52.11	6.20	-9.15
526	P31	40	20	20	20	24.964	27.169	26.401	59.13	-5.16	-7.27
527	P32	40	10	20	20	27.166	30.896	29.094	62.42	-10.23	-6.10
528	P33	40	0	20	20	29.518	34.976	31.954	65.73	-15.30	-4.88
529	Q1	85	100	55	0	6.185	5.037	7.400	26.84	15.50	-15.67
530	Q2	85	85	55	0	6.933	6.433	8.698	30.48	7.57	-14.35
531	Q3	85	70	55	0	8.012	8.654	10.578	35.31	-2.98	-12.39
532	Q4	85	55	55	0	9.270	11.506	12.755	40.42	-14.13	-10.07
533	Q5	85	40	55	0	10.578	14.656	14.885	45.16	-24.26	-7.57
534	Q6	85	30	55	0	11.505	16.984	16.316	48.24	-30.74	-5.77
535	Q7	85	20	55	0	12.514	19.546	17.817	51.32	-37.02	-3.93
536	Q8	85	10	55	0	13.537	22.211	19.343	54.25	-42.93	-2.21
537	Q9	85	0	55	0	14.637	25.149	21.003	57.22	-48.88	-0.52
538	Q10	85	100	40	0	6.450	5.087	9.336	26.98	17.71	-22.64
539	Q11	85	85	40	0	7.269	6.521	11.065	30.69	9.97	-21.88
540	Q12	85	70	40	0	8.470	8.838	13.603	35.67	-0.45	-20.59
541	Q13	85	55	40	0	9.843	11.740	16.557	40.80	-11.15	-19.17
542	Q14	85	40	40	0	11.292	15.004	19.558	45.64	-21.06	-17.51
543	Q15	85	30	40	0	12.332	17.424	21.592	48.79	-27.35	-16.23
544	Q16	85	20	40	0	13.450	20.082	23.700	51.93	-33.49	-14.85
545	Q17	85	10	40	0	14.594	22.862	25.876	54.93	-39.27	-13.60
546	Q18	85	0	40	0	15.810	25.908	28.233	57.95	-45.08	-12.40
547	Q19	85	100	30	0	6.640	5.108	10.730	27.04	19.43	-27.13
548	Q20	85	85	30	0	7.506	6.563	12.757	30.79	11.81	-26.68
549	Q21	85	70	30	0	8.793	8.941	15.773	35.87	1.48	-25.79
550	Q22	85	55	30	0	10.266	11.908	19.299	41.07	-9.01	-24.84
551	Q23	85	40	30	0	11.822	15.239	22.957	45.96	-18.67	-23.75
552	Q24	85	30	30	0	12.943	17.716	25.470	49.15	-24.81	-22.85
553	Q25	85	20	30	0	14.157	20.466	28.156	52.36	-30.88	-21.91
554	Q26	85	10	30	0	15.395	23.329	30.860	55.41	-36.55	-20.99
555	Q27	85	0	30	0	16.717	26.469	33.804	58.48	-42.23	-20.14
556	Q28	70	100	20	20	7.156	4.932	8.753	26.54	26.76	-21.34
557	Q29	70	70	20	20	9.227	8.251	13.123	34.50	11.03	-21.30
558	Q30	70	40	20	20	12.179	13.625	19.335	43.69	-6.41	-20.40
559	Q31	70	20	20	20	14.593	18.243	24.003	49.79	-17.12	-19.10
560	Q32	70	10	20	20	15.860	20.755	26.377	52.68	-22.08	-18.35
561	Q33	70	0	20	20	17.225	23.516	28.934	55.60	-27.02	-17.60
562	R1	100	100	55	0	4.211	3.994	7.440	23.65	5.17	-21.33
563	R2	100	85	55	0	4.733	5.111	8.607	27.05	-2.48	-19.93
564	R3	100	70	55	0	5.505	6.927	10.360	31.64	-12.81	-18.02
565	R4	100	55	55	0	6.368	9.181	12.345	36.33	-23.45	-15.96
566	R5	100	40	55	0	7.259	11.697	14.305	40.73	-33.40	-13.72
567	R6	100	30	55	0	7.881	13.536	15.645	43.56	-39.73	-12.22
568	R7	100	20	55	0	8.548	15.566	17.070	46.40	-46.02	-10.71
569	R8	100	10	55	0	9.224	17.675	18.518	49.10	-51.93	-9.31
570	R9	100	0	55	0	9.949	19.994	20.095	51.83	-57.85	-7.96
571	R10	100	100	40	0	4.435	4.012	9.328	23.71	7.99	-28.25
572	R11	100	85	40	0	5.036	5.187	10.909	27.26	0.43	-27.31
573	R12	100	70	40	0	5.894	7.050	13.214	31.92	-9.59	-26.00
574	R13	100	55	40	0	6.871	9.377	15.905	36.70	-19.86	-24.68
575	R14	100	40	40	0	7.894	11.984	18.675	41.19	-29.40	-23.29
576	R15	100	30	40	0	8.605	13.901	20.550	44.09	-35.57	-22.24
577	R16	100	20	40	0	9.360	15.997	22.533	46.97	-41.63	-21.20
578	R17	100	10	40	0	10.143	18.218	24.594	49.76	-47.42	-20.23
579	R18	100	0	40	0	10.959	20.619	26.802	52.53	-53.19	-19.34
580	R19	100	100	30	0	4.628	4.057	10.749	23.86	9.90	-32.67
581	R20	100	85	30	0	5.264	5.244	12.586	27.42	2.52	-32.01
582	R21	100	70	30	0	6.190	7.143	15.322	32.13	-7.25	-31.13
583	R22	100	55	30	0	7.244	9.516	18.531	36.96	-17.30	-30.27
584	R23	100	40	30	0	8.361	12.173	21.894	41.49	-26.49	-29.41
585	R24	100	30	30	0	9.147	14.152	24.228	44.45	-32.52	-28.72
586	R25	100	20	30	0	9.990	16.334	26.705	47.41	-38.48	-28.00
587	R26	100	10	30	0	10.849	18.612	29.256	50.23	-44.09	-27.38
588	R27	100	0	30	0	11.766	21.110	32.008	53.07	-49.71	-26.79
589	R28	100	100	20	20	3.759	3.274	8.895	21.11	9.59	-31.21
590	R29	100	70	20	20	4.838	5.376	12.509	27.78	-4.29	-31.17
591	R30	100	40	20	20	6.338	8.741	17.648	35.48	-20.11	-30.86
592	R31	100	20	20	20	7.564	11.684	21.632	40.71	-30.40	-30.24
593	R32	100	10	20	20	8.202	13.285	23.700	43.19	-35.23	-29.92
594	R33	100	0	20	20	8.881	15.048	25.949	45.70	-40.14	-29.64
595	S1	0	100	100	0	30.693	16.303	2.280	47.37	68.25	48.79
596	S2	0	85	100	0	33.471	19.994	2.735	51.83	59.03	52.70
597	S3	0	70	100	0	37.715	25.961	3.382	58.00	46.70	58.62
598	S4	0	55	100	0	42.813	33.495	4.077	64.56	34.21	65.50
599	S5	0	40	100	0	48.408	42.013	4.780	70.88	22.91	72.40
600	S6	0	30	100	0	52.809	48.725	5.283	75.28	15.64	77.36
601	S7	0	20	100	0	57.733	56.416	5.838	79.85	8.28	82.53
602	S8	0	10	100	0	63.076	64.702	6.394	84.33	1.59	87.71
603	S9	0	0	100	0	69.036	74.037	6.970	88.94	-5.02	93.17
604	S10	0	100	85	0	31.253	16.591	3.210	47.74	68.72	42.12
605	S11	0	85	85	0	34.134	20.385	3.940	52.27	59.44	45.14
606	S12	0	70	85	0	38.529	26.523	4.986	58.53	47.03	50.01
607	S13	0	55	85	0	43.771	34.237	6.158	65.15	34.49	55.70
608	S14	0	40	85	0	49.538	42.993	7.352	71.55	23.09	61.61
609	S15	0	30	85	0	54.086	49.871	8.202	75.99	15.85	65.95
610	S16	0	20	85	0	59.157	57.715	9.125	80.58	8.57	70.51
611	S17	0	10	85	0	64.542	66.125	10.054	85.06	1.78	75.08
612	S18	0	0	85	0	70.675	75.700	11.041	89.72	-4.87	79.97
613	S19	0	100	70	0	31.873	16.881	4.670	48.11	69.38	33.74
614	S20	0	85	70	0	34.838	20.773	5.847	52.70	60.00	35.68
615	S21	0	70	70	0	39.457	27.125	7.571	59.09	47.55	39.25
616	S22	0	55	70	0	44.936	35.105	9.550	65.83	34.94	43.61
617	S23	0	40	70	0	50.892	44.122	11.592	72.31	23.43	48.28
618	S24	0	30	70	0	55.562	51.183	13.059	76.79	16.12	51.79
619	S25	0	20	70	0	60.787	59.216	14.626	81.41	8.86	55.59
620	S26	0	10	70	0	66.347	67.847	16.225	85.93	2.07	59.43
621	S27	0	0	70	0	72.535	77.519	17.882	90.56	-4.57	63.58
622	S28	0	100	40	20	21.835	11.734	5.967	40.79	59.98	14.58
623	S29	0	70	40	20	27.465	19.131	10.063	50.84	40.88	16.05
624	S30	0	40	40	20	35.703	31.121	15.964	62.61	20.21	19.85
625	S31	0	20	40	20	42.590	41.522	20.449	70.54	7.77	23.57
626	S32	0	10	40	20	46.397	47.361	22.783	74.42	2.07	25.65
627	S33	0	0	40	20	50.542	53.791	25.198	78.34	-3.49	27.96
628	T1	10	100	100	0	26.308	14.392	2.416	44.79	62.27	43.16
629	T2	10	85	100	0	28.705	17.700	2.857	49.13	53.13	47.10
630	T3	10	70	100	0	32.380	23.046	3.495	55.12	40.99	52.90
631	T4	10	55	100	0	36.768	29.775	4.182	61.46	28.70	59.53
632	T5	10	40	100	0	41.527	37.338	4.859	67.53	17.55	66.20
633	T6	10	30	100	0	45.259	43.288	5.352	71.75	10.35	70.93
634	T7	10	20	100	0	49.447	50.066	5.881	76.11	3.19	75.88
635	T8	10	10	100	0	53.923	57.321	6.417	80.36	-3.40	80.76
636	T9	10	0	100	0	58.874	65.440	6.957	84.71	-9.91	85.93
637	T10	10	100	85	0	26.805	14.649	3.368	45.15	62.75	36.56
638	T11	10	85	85	0	29.317	18.061	4.081	49.57	53.59	39.63
639	T12	10	70	85	0	33.118	23.556	5.103	55.64	41.37	44.42
640	T13	10	55	85	0	37.620	30.449	6.246	62.04	28.98	49.94
641	T14	10	40	85	0	42.567	38.244	7.395	68.20	17.79	55.66
642	T15	10	30	85	0	46.441	44.362	8.220	72.47	10.60	59.81
643	T16	10	20	85	0	50.749	51.299	9.107	76.86	3.44	64.16
644	T17	10	10	85	0	55.316	58.688	9.992	81.12	-3.16	68.49
645	T18	10	0	85	0	60.344	66.913	10.898	85.46	-9.64	73.07
646	T19	10	100	70	0	27.318	14.880	4.849	45.47	63.44	28.22
647	T20	10	85	70	0	29.949	18.402	5.994	49.98	54.22	30.30
648	T21	10	70	70	0	33.932	24.082	7.674	56.17	41.93	33.81
649	T22	10	55	70	0	38.666	31.228	9.598	62.70	29.49	38.05
650	T23	10	40	70	0	43.804	39.275	11.564	68.95	18.21	42.57
651	T24	10	30	70	0	47.826	45.577	12.973	73.27	11.01	45.96
652	T25	10	20	70	0	52.329	52.738	14.489	77.72	3.88	49.58
653	T26	10	10	70	0	57.020	60.298	15.981	82.00	-2.73	53.24
654	T27	10	0	70	0	62.196	68.710	17.549	86.36	-9.19	57.09
655	T28	10	100	40	20	18.932	10.445	6.111	38.63	55.14	10.19
656	T29	10	70	40	20	23.829	17.079	10.101	48.36	36.36	11.65
657	T30	10	40	40	20	31.059	27.880	15.840	59.78	16.11	15.27
658	T31	10	20	40	20	37.035	37.178	20.120	67.41	3.93	18.85
659	T32	10	10	40	20	40.312	42.348	22.295	71.11	-1.60	20.88
660	T33	10	0	40	20	43.878	48.056	24.591	74.86	-7.05	23.05
661	U1	20	100	100	0	22.533	12.708	2.538	42.32	56.60	37.88
662	U2	20	85	100	0	24.617	15.686	2.980	46.56	47.54	41.75
663	U3	20	70	100	0	27.800	20.493	3.606	52.39	35.53	47.46
664	U4	20	55	100	0	31.534	26.480	4.271	58.49	23.41	53.89
665	U5	20	40	100	0	35.619	33.259	4.952	64.37	12.34	60.26
666	U6	20	30	100	0	38.783	38.531	5.430	68.41	5.25	64.78
667	U7	20	20	100	0	42.313	44.483	5.935	72.55	-1.72	69.49
668	U8	20	10	100	0	46.058	50.853	6.442	76.59	-8.24	74.15
669	U9	20	0	100	0	50.233	57.966	6.950	80.72	-14.57	79.08
670	U10	20	100	85	0	22.953	12.918	3.506	42.64	57.12	31.31
671	U11	20	85	85	0	25.149	15.997	4.216	46.97	48.04	34.35
672	U12	20	70	85	0	28.441	20.927	5.217	52.87	35.98	39.06
673	U13	20	55	85	0	32.344	27.125	6.340	59.09	23.75	44.43
674	U14	20	40	85	0	36.554	34.072	7.459	65.02	12.65	49.92
675	U15	20	30	85	0	39.851	39.497	8.249	69.11	5.59	53.91
676	U16	20	20	85	0	43.494	45.623	9.096	73.30	-1.45	58.06
677	U17	20	10	85	0	47.352	52.116	9.926	77.35	-7.89	62.21
678	U18	20	0	85	0	51.573	59.343	10.804	81.48	-14.30	66.50
679	U19	20	100	70	0	23.405	13.118	5.011	42.94	57.85	23.00
680	U20	20	85	70	0	25.723	16.303	6.133	47.37	48.73	25.16
681	U21	20	70	70	0	29.194	21.414	7.777	53.40	36.61	28.63
682	U22	20	55	70	0	33.285	27.814	9.646	59.72	24.37	32.75
683	U23	20	40	70	0	37.731	35.040	11.575	65.78	13.22	37.07
684	U24	20	30	70	0	41.169	40.636	12.920	69.92	6.16	40.33
685	U25	20	20	70	0	44.989	46.985	14.356	74.18	-0.90	43.82
686	U26	20	10	70	0	48.995	53.655	15.767	78.26	-7.30	47.31
687	U27	20	0	70	0	53.319	61.002	17.254	82.38	-13.65	50.90
688	U28	20	100	40	20	16.377	9.286	6.230	36.53	50.48	6.03
689	U29	20	70	40	20	20.681	15.261	10.136	45.99	32.10	7.45
690	U30	20	40	40	20	27.035	25.025	15.766	57.10	12.17	10.83
691	U31	20	20	40	20	32.216	33.346	19.850	64.44	0.23	14.29
692	U32	20	10	40	20	34.999	37.891	21.850	67.94	-5.14	16.28
693	U33	20	0	40	20	38.054	42.934	23.986	71.51	-10.44	18.38
694	V1	30	100	100	0	18.992	11.113	2.655	39.77	50.53	32.54
695	V2	30	85	100	0	20.786	13.776	3.088	43.91	41.57	36.39
696	V3	30	70	100	0	23.490	18.061	3.711	49.57	29.65	41.92
697	V4	30	55	100	0	26.644	23.388	4.370	55.47	17.61	48.11
698	V5	30	40	100	0	30.076	29.385	5.037	61.12	6.68	54.21
699	V6	30	30	100	0	32.756	34.060	5.497	65.01	-0.30	58.59
700	V7	30	20	100	0	35.712	39.289	5.989	68.96	-7.13	63.05
701	V8	30	10	100	0	38.792	44.800	6.468	72.76	-13.47	67.43
702	V9	30	0	100	0	42.147	50.903	6.958	76.62	-19.76	71.98
703	V10	30	100	85	0	19.355	11.293	3.637	40.07	51.08	26.02
704	V11	30	85	85	0	21.244	14.040	4.334	44.29	42.12	29.04
705	V12	30	70	85	0	24.072	18.452	5.325	50.04	30.18	33.63
706	V13	30	55	85	0	27.368	23.942	6.413	56.03	18.12	38.83
707	V14	30	40	85	0	30.932	30.123	7.497	61.76	7.11	44.15
708	V15	30	30	85	0	33.708	34.912	8.256	65.68	0.16	47.97
709	V16	30	20	85	0	36.784	40.310	9.066	69.69	-6.72	51.94
710	V17	30	10	85	0	39.952	45.945	9.853	73.51	-13.06	55.83
711	V18	30	0	85	0	43.399	52.183	10.686	77.39	-19.36	59.82
712	V19	30	100	70	0	19.767	11.475	5.161	40.37	51.85	17.79
713	V20	30	85	70	0	21.763	14.307	6.264	44.67	42.92	19.91
714	V21	30	70	70	0	24.761	18.883	7.879	50.55	30.96	23.32
715	V22	30	55	70	0	28.265	24.596	9.711	56.68	18.87	27.29
716	V23	30	40	70	0	32.049	31.027	11.564	62.53	7.86	31.50
717	V24	30	30	70	0	34.937	35.961	12.847	66.49	0.90	34.62
718	V25	30	20	70	0	38.150	41.522	14.181	70.54	-5.95	38.00
719	V26	30	10	70	0	41.483	47.361	15.518	74.42	-12.28	41.30
720	V27	30	0	70	0	45.075	53.774	16.924	78.33	-18.54	44.68
721	V28	40	100	40	20	11.894	7.228	6.461	32.32	40.62	-2.26
722	V29	40	70	40	20	15.121	11.977	10.168	41.18	23.17	-0.95
