ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
458	H24	 20.00	100.00	 10.00	  0.00	43.09	 62.05	 -7.17	0.1933	0.2043	0.2115	0.2173	0.2296	0.2455	0.2407	0.2065	0.1550	0.1033	0.0665	0.0474	0.0406	0.0383	0.0365	0.0342	0.0322	0.0319	0.0343	0.0466	0.0903	0.1874	0.3109	0.4088	0.4645	0.4917	0.5075	0.5187	0.5276	0.5313	0.5319	0.5326	0.5329	0.5313	0.5311	0.5395
459	H25	 40.00	100.00	 40.00	 60.00	21.96	 25.84	 -0.07	0.0384	0.0406	0.0421	0.0432	0.0458	0.0483	0.0474	0.0419	0.0334	0.0252	0.0199	0.0184	0.0191	0.0197	0.0194	0.0187	0.0183	0.0183	0.0188	0.0215	0.0300	0.0476	0.0674	0.0806	0.0872	0.0905	0.0928	0.0950	0.0970	0.0980	0.0983	0.0986	0.0990	0.0991	0.0996	0.1015
460	H26	 15.00	  0.00	  0.00	  0.00	87.62	 -4.89	 -8.44	0.6362	0.6726	0.6963	0.7152	0.7490	0.7901	0.8152	0.8299	0.8361	0.8373	0.8345	0.8287	0.8201	0.8068	0.7895	0.7665	0.7429	0.7173	0.6898	0.6714	0.6585	0.6531	0.6490	0.6480	0.6518	0.6581	0.6668	0.6759	0.6851	0.6896	0.6907	0.6925	0.6940	0.6946	0.6970	0.7101
461	H27	 55.00	 85.00	  0.00	  0.00	38.49	 34.54	-28.74	0.2335	0.2469	0.2556	0.2625	0.2782	0.3031	0.3103	0.2830	0.2320	0.1776	0.1355	0.1109	0.0996	0.0933	0.0868	0.0777	0.0681	0.0596	0.0536	0.0556	0.0756	0.1181	0.1630	0.1910	0.2054	0.2143	0.2225	0.2324	0.2438	0.2504	0.2491	0.2456	0.2405	0.2356	0.2381	0.2542
462	H28	 30.00	 40.00	 20.00	  0.00	64.14	 12.59	 -6.07	0.3168	0.3349	0.3467	0.3561	0.3738	0.3993	0.4101	0.4012	0.3775	0.3505	0.3324	0.3301	0.3377	0.3415	0.3351	0.3200	0.3026	0.2857	0.2715	0.2712	0.2933	0.3386	0.3844	0.4147	0.4321	0.4427	0.4518	0.4613	0.4708	0.4753	0.4747	0.4735	0.4713	0.4687	0.4703	0.4825
463	H29	 10.00	 10.00	 20.00	 20.00	71.54	  0.20	  6.30	0.2943	0.3111	0.3221	0.3308	0.3445	0.3615	0.3724	0.3767	0.3755	0.3742	0.3815	0.4053	0.4374	0.4579	0.4596	0.4477	0.4319	0.4153	0.3994	0.3946	0.4034	0.4250	0.4450	0.4577	0.4662	0.4729	0.4798	0.4869	0.4939	0.4971	0.4979	0.4982	0.4982	0.4973	0.4990	0.5087
464	H30	 40.00	 70.00	 40.00	 10.00	44.39	 26.17	 -1.12	0.1479	0.1564	0.1619	0.1663	0.1695	0.1767	0.1775	0.1648	0.1426	0.1193	0.1039	0.1015	0.1073	0.1118	0.1113	0.1069	0.1015	0.0971	0.0948	0.1010	0.1252	0.1715	0.2202	0.2523	0.2688	0.2773	0.2836	0.2892	0.2946	0.2971	0.2973	0.2971	0.2963	0.2947	0.2954	0.3020
465	H31	 20.00	  0.00	 40.00	 20.00	71.32	-10.52	 18.84	0.1991	0.2105	0.2179	0.2239	0.2300	0.2399	0.2514	0.2628	0.2733	0.2879	0.3177	0.3728	0.4418	0.4893	0.4992	0.4846	0.4625	0.4376	0.4122	0.3970	0.3928	0.3981	0.4027	0.4051	0.4084	0.4129	0.4195	0.4269	0.4347	0.4385	0.4387	0.4381	0.4365	0.4349	0.4374	0.4501
466	H32	 70.00	 70.00	 10.00	 20.00	34.38	 12.56	-25.79	0.1632	0.1725	0.1786	0.1835	0.1941	0.2110	0.2203	0.2094	0.1820	0.1517	0.1285	0.1167	0.1130	0.1095	0.1022	0.0906	0.0776	0.0648	0.0536	0.0485	0.0539	0.0702	0.0868	0.0962	0.1010	0.1049	0.1094	0.1156	0.1235	0.1279	0.1269	0.1238	0.1203	0.1173	0.1192	0.1321
467	H33	  3.00	 40.00	 40.00	 40.00	50.77	 15.04	 14.88	0.1148	0.1214	0.1256	0.1291	0.1306	0.1334	0.1335	0.1285	0.1196	0.1113	0.1113	0.1242	0.1453	0.1607	0.1658	0.1643	0.1612	0.1587	0.1577	0.1643	0.1849	0.2218	0.2595	0.2846	0.2979	0.3047	0.3096	0.3133	0.3164	0.3173	0.3183	0.3195	0.3206	0.3212	0.3215	0.3235
468	H34	 85.00	 30.00	 40.00	  0.00	48.42	-28.01	-15.37	0.1667	0.1762	0.1824	0.1874	0.2008	0.2209	0.2417	0.2544	0.2562	0.2569	0.2654	0.2894	0.3206	0.3313	0.3114	0.2716	0.2255	0.1779	0.1338	0.1036	0.0892	0.0854	0.0832	0.0806	0.0804	0.0826	0.0867	0.0936	0.1026	0.1083	0.1072	0.1036	0.0988	0.0950	0.0994	0.1155
469	H35	  0.00	 40.00	 70.00	 20.00	60.99	 18.42	 40.75	0.0749	0.0791	0.0819	0.0842	0.0879	0.0911	0.0921	0.0887	0.0827	0.0793	0.0907	0.1274	0.1828	0.2282	0.2469	0.2476	0.2434	0.2393	0.2380	0.2491	0.2839	0.3487	0.4195	0.4708	0.4997	0.5147	0.5249	0.5317	0.5365	0.5379	0.5399	0.5432	0.5467	0.5481	0.5485	0.5512
470	H36	 20.00	 70.00	 20.00	 10.00	49.38	 36.84	 -3.04	0.1986	0.2099	0.2173	0.2233	0.2322	0.2452	0.2450	0.2246	0.1906	0.1548	0.1292	0.1195	0.1210	0.1232	0.1218	0.1166	0.1108	0.1068	0.1063	0.1180	0.1565	0.2290	0.3078	0.3630	0.3926	0.4076	0.4175	0.4256	0.4328	0.4359	0.4363	0.4368	0.4361	0.4350	0.4352	0.4427
471	H37	 20.00	 40.00	 70.00	 10.00	60.26	 11.21	 33.59	0.0883	0.0933	0.0966	0.0993	0.1026	0.1084	0.1110	0.1087	0.1034	0.1010	0.1131	0.1506	0.2061	0.2498	0.2661	0.2641	0.2567	0.2489	0.2429	0.2478	0.2725	0.3207	0.3718	0.4074	0.4272	0.4383	0.4467	0.4533	0.4588	0.4611	0.4623	0.4639	0.4650	0.4655	0.4659	0.4723
472	H38	  0.00	 10.00	 20.00	  0.00	87.72	  3.63	 12.68	0.4481	0.4737	0.4903	0.5037	0.5261	0.5495	0.5603	0.5654	0.5681	0.5715	0.5849	0.6166	0.6589	0.6905	0.7020	0.6989	0.6936	0.6894	0.6866	0.6959	0.7151	0.7451	0.7731	0.7942	0.8095	0.8204	0.8305	0.8371	0.8412	0.8421	0.8459	0.8528	0.8612	0.8672	0.8674	0.8691
473	H39	 40.00	 20.00	  0.00	 60.00	37.29	 -1.77	-12.70	0.1195	0.1263	0.1308	0.1343	0.1386	0.1455	0.1505	0.1509	0.1466	0.1404	0.1344	0.1306	0.1285	0.1254	0.1203	0.1128	0.1039	0.0942	0.0844	0.0784	0.0775	0.0809	0.0842	0.0859	0.0872	0.0886	0.0907	0.0935	0.0970	0.0990	0.0987	0.0979	0.0967	0.0963	0.0976	0.1025
474	H40	  0.00	 90.00	  0.00	  0.00	50.88	 69.51	 -4.39	0.2546	0.2692	0.2787	0.2862	0.3028	0.3248	0.3159	0.2703	0.2051	0.1396	0.0913	0.0652	0.0549	0.0513	0.0495	0.0475	0.0462	0.0473	0.0530	0.0737	0.1377	0.2712	0.4427	0.5883	0.6767	0.7208	0.7443	0.7571	0.7640	0.7658	0.7686	0.7744	0.7808	0.7840	0.7817	0.7797
475	H41	 20.00	 70.00	100.00	  0.00	51.78	 36.35	 47.40	0.0395	0.0418	0.0433	0.0444	0.0433	0.0434	0.0425	0.0388	0.0333	0.0291	0.0323	0.0497	0.0815	0.1096	0.1216	0.1225	0.1205	0.1199	0.1229	0.1378	0.1809	0.2655	0.3668	0.4448	0.4885	0.5099	0.5226	0.5304	0.5354	0.5370	0.5390	0.5423	0.5460	0.5472	0.5468	0.5486
476	H42	 85.00	 20.00	 20.00	  0.00	52.47	-27.77	-28.48	0.2643	0.2794	0.2892	0.2971	0.3161	0.3502	0.3877	0.4101	0.4111	0.4061	0.4048	0.4147	0.4266	0.4181	0.3815	0.3268	0.2672	0.2074	0.1527	0.1156	0.0972	0.0909	0.0868	0.0831	0.0825	0.0847	0.0891	0.0968	0.1071	0.1138	0.1123	0.1079	0.1025	0.0982	0.1026	0.1207
477	H43	 20.00	 20.00	  0.00	 20.00	65.46	  5.05	-11.92	0.3659	0.3868	0.4004	0.4113	0.4299	0.4556	0.4697	0.4674	0.4513	0.4298	0.4113	0.4011	0.3965	0.3904	0.3790	0.3610	0.3411	0.3210	0.3025	0.2957	0.3054	0.3301	0.3537	0.3683	0.3773	0.3837	0.3906	0.3985	0.4068	0.4112	0.4110	0.4098	0.4078	0.4059	0.4074	0.4192
478	H44	 30.00	 10.00	 55.00	  0.00	74.54	-10.77	 28.15	0.1760	0.1860	0.1926	0.1978	0.2012	0.2089	0.2197	0.2311	0.2424	0.2598	0.2973	0.3688	0.4640	0.5353	0.5554	0.5407	0.5153	0.4868	0.4584	0.4425	0.4408	0.4518	0.4619	0.4680	0.4739	0.4798	0.4875	0.4960	0.5045	0.5086	0.5091	0.5089	0.5077	0.5058	0.5090	0.5230
479	H45	 75.00	  0.00	  0.00	  0.00	64.22	-25.13	-37.09	0.4525	0.4783	0.4952	0.5087	0.5377	0.5912	0.6581	0.7071	0.7223	0.7223	0.7101	0.6897	0.6602	0.6154	0.5552	0.4827	0.4083	0.3338	0.2638	0.2135	0.1836	0.1676	0.1561	0.1481	0.1459	0.1478	0.1528	0.1620	0.1745	0.1827	0.1805	0.1747	0.1679	0.1626	0.1677	0.1894
480	H46	  0.00	100.00	 40.00	 80.00	18.23	 22.14	  5.81	0.0232	0.0245	0.0253	0.0260	0.0258	0.0257	0.0244	0.0212	0.0171	0.0138	0.0121	0.0117	0.0123	0.0128	0.0128	0.0128	0.0133	0.0141	0.0151	0.0175	0.0238	0.0360	0.0499	0.0591	0.0636	0.0657	0.0670	0.0679	0.0684	0.0688	0.0695	0.0700	0.0710	0.0718	0.0720	0.0722
481	H47	 40.00	100.00	 10.00	  0.00	37.61	 50.38	-17.24	0.1833	0.1938	0.2006	0.2061	0.2193	0.2390	0.2384	0.2087	0.1607	0.1119	0.0760	0.0573	0.0498	0.0467	0.0438	0.0400	0.0363	0.0340	0.0338	0.0412	0.0706	0.1348	0.2110	0.2651	0.2939	0.3089	0.3195	0.3296	0.3397	0.3450	0.3447	0.3429	0.3406	0.3376	0.3389	0.3511
482	H48	100.00	 30.00	 70.00	  0.00	43.39	-42.96	 -1.27	0.0827	0.0875	0.0905	0.0930	0.0952	0.1017	0.1138	0.1244	0.1315	0.1413	0.1622	0.2064	0.2663	0.3002	0.2869	0.2445	0.1939	0.1434	0.0990	0.0704	0.0563	0.0508	0.0474	0.0449	0.0444	0.0455	0.0479	0.0520	0.0577	0.0616	0.0608	0.0583	0.0552	0.0534	0.0567	0.0685
483	H49	 40.00	100.00	 55.00	  0.00	37.92	 46.52	  5.02	0.0988	0.1045	0.1081	0.1111	0.1157	0.1215	0.1192	0.1042	0.0806	0.0571	0.0417	0.0369	0.0383	0.0401	0.0400	0.0384	0.0369	0.0367	0.0386	0.0479	0.0781	0.1428	0.2210	0.2786	0.3092	0.3239	0.3329	0.3394	0.3446	0.3468	0.3477	0.3486	0.3490	0.3491	0.3500	0.3532
484	H50	 70.00	 40.00	 40.00	 40.00	35.36	 -8.21	 -7.97	0.0892	0.0943	0.0976	0.1002	0.1044	0.1104	0.1160	0.1166	0.1122	0.1071	0.1065	0.1139	0.1251	0.1305	0.1263	0.1151	0.1010	0.0859	0.0715	0.0622	0.0599	0.0636	0.0678	0.0697	0.0712	0.0729	0.0753	0.0789	0.0833	0.0858	0.0854	0.0843	0.0822	0.0807	0.0824	0.0906
485	H51	 20.00	100.00	 20.00	 60.00	24.35	 33.40	 -1.24	0.0535	0.0566	0.0586	0.0602	0.0614	0.0647	0.0629	0.0544	0.0417	0.0295	0.0216	0.0186	0.0179	0.0180	0.0177	0.0173	0.0172	0.0176	0.0187	0.0224	0.0343	0.0599	0.0898	0.1102	0.1204	0.1254	0.1286	0.1310	0.1331	0.1344	0.1352	0.1356	0.1364	0.1375	0.1373	0.1391
486	H52	 40.00	 20.00	 10.00	 10.00	64.75	 -4.45	-14.75	0.3546	0.3749	0.3881	0.3987	0.4185	0.4488	0.4706	0.4768	0.4677	0.4534	0.4426	0.4409	0.4431	0.4381	0.4206	0.3924	0.3608	0.3279	0.2961	0.2768	0.2738	0.2844	0.2947	0.2999	0.3040	0.3089	0.3154	0.3243	0.3351	0.3409	0.3400	0.3369	0.3331	0.3293	0.3318	0.3474
487	H53	 55.00	 85.00	 55.00	  0.00	38.73	 28.61	 -0.58	0.1095	0.1158	0.1199	0.1231	0.1284	0.1354	0.1352	0.1235	0.1040	0.0836	0.0704	0.0680	0.0725	0.0760	0.0758	0.0724	0.0685	0.0655	0.0643	0.0700	0.0913	0.1329	0.1777	0.2072	0.2223	0.2300	0.2355	0.2404	0.2451	0.2476	0.2477	0.2475	0.2471	0.2460	0.2466	0.2527
488	H54	  0.00	 40.00	  0.00	  3.00	73.37	 26.50	 -5.45	0.4609	0.4872	0.5044	0.5181	0.5439	0.5735	0.5749	0.5497	0.5100	0.4657	0.4278	0.4036	0.3917	0.3859	0.3818	0.3752	0.3691	0.3664	0.3689	0.3882	0.4362	0.5181	0.6070	0.6748	0.7149	0.7362	0.7500	0.7584	0.7639	0.7652	0.7681	0.7737	0.7797	0.7841	0.7833	0.7849
489	H55	 20.00	100.00	 70.00	 20.00	36.62	 47.61	 19.27	0.0549	0.0580	0.0600	0.0617	0.0630	0.0641	0.0625	0.0542	0.0419	0.0302	0.0237	0.0237	0.0269	0.0296	0.0302	0.0294	0.0287	0.0292	0.0317	0.0408	0.0698	0.1340	0.2163	0.2797	0.3143	0.3306	0.3399	0.3460	0.3504	0.3522	0.3534	0.3550	0.3573	0.3581	0.3576	0.3600
490	H56	100.00	100.00	 55.00	  0.00	24.13	  4.79	-20.32	0.0805	0.0851	0.0880	0.0904	0.0947	0.1025	0.1080	0.1039	0.0913	0.0770	0.0668	0.0631	0.0635	0.0628	0.0585	0.0509	0.0425	0.0344	0.0275	0.0243	0.0259	0.0318	0.0379	0.0410	0.0425	0.0438	0.0455	0.0482	0.0516	0.0537	0.0531	0.0516	0.0499	0.0482	0.0496	0.0565
491	H57	 40.00	 10.00	 70.00	  0.00	70.60	-17.03	 35.39	0.1098	0.1161	0.1202	0.1235	0.1261	0.1301	0.1387	0.1490	0.1607	0.1797	0.2204	0.3007	0.4124	0.4998	0.5248	0.5068	0.4750	0.4389	0.4028	0.3796	0.3712	0.3752	0.3795	0.3817	0.3853	0.3903	0.3975	0.4060	0.4151	0.4201	0.4203	0.4191	0.4171	0.4152	0.4182	0.4327
492	H58	100.00	  0.00	  0.00	100.00	14.06	 -6.47	-10.88	0.0230	0.0243	0.0252	0.0259	0.0279	0.0295	0.0309	0.0318	0.0319	0.0317	0.0313	0.0307	0.0300	0.0289	0.0269	0.0240	0.0206	0.0171	0.0140	0.0122	0.0113	0.0110	0.0109	0.0108	0.0109	0.0110	0.0112	0.0114	0.0116	0.0119	0.0118	0.0116	0.0119	0.0120	0.0121	0.0142
493	H59	  0.00	  0.00	 98.00	  0.00	86.89	 -6.78	 89.14	0.0271	0.0287	0.0297	0.0305	0.0271	0.0244	0.0259	0.0311	0.0411	0.0618	0.1124	0.2247	0.4071	0.5917	0.6972	0.7298	0.7358	0.7344	0.7300	0.7338	0.7418	0.7563	0.7695	0.7805	0.7910	0.8000	0.8094	0.8153	0.8177	0.8175	0.8214	0.8295	0.8379	0.8434	0.8438	0.8449
494	H60	  0.00	  0.00	  0.00	 80.00	35.76	 -0.48	 -0.48	0.0777	0.0821	0.0850	0.0873	0.0878	0.0887	0.0898	0.0905	0.0909	0.0909	0.0908	0.0914	0.0920	0.0923	0.0920	0.0911	0.0901	0.0888	0.0872	0.0864	0.0861	0.0866	0.0870	0.0875	0.0883	0.0891	0.0902	0.0915	0.0926	0.0932	0.0937	0.0943	0.0951	0.0955	0.0959	0.0968
495	H61	 70.00	 20.00	 20.00	  0.00	58.57	-18.39	-22.09	0.3089	0.3266	0.3381	0.3473	0.3646	0.3964	0.4279	0.4445	0.4421	0.4343	0.4304	0.4379	0.4494	0.4442	0.4155	0.3702	0.3198	0.2678	0.2186	0.1850	0.1696	0.1675	0.1665	0.1643	0.1646	0.1677	0.1733	0.1824	0.1940	0.2014	0.1999	0.1950	0.1883	0.1833	0.1883	0.2076
496	H62	 40.00	 20.00	 70.00	 40.00	47.73	-10.05	 21.11	0.0597	0.0631	0.0653	0.0671	0.0684	0.0707	0.0740	0.0764	0.0783	0.0825	0.0958	0.1262	0.1685	0.1990	0.2066	0.1992	0.1866	0.1718	0.1566	0.1470	0.1452	0.1504	0.1556	0.1586	0.1608	0.1632	0.1662	0.1702	0.1744	0.1769	0.1769	0.1760	0.1746	0.1727	0.1756	0.1830
497	I1	 70.00	 70.00	  0.00	 40.00	29.22	 11.50	-25.83	0.1281	0.1355	0.1402	0.1440	0.1530	0.1659	0.1727	0.1642	0.1428	0.1189	0.0998	0.0892	0.0849	0.0812	0.0750	0.0662	0.0564	0.0468	0.0385	0.0348	0.0383	0.0493	0.0608	0.0671	0.0704	0.0731	0.0761	0.0803	0.0857	0.0889	0.0883	0.0866	0.0839	0.0820	0.0841	0.0925
498	I2	100.00	  0.00	 70.00	 80.00	21.64	-22.44	 -0.09	0.0208	0.0220	0.0227	0.0234	0.0249	0.0270	0.0287	0.0305	0.0321	0.0347	0.0399	0.0500	0.0628	0.0691	0.0665	0.0580	0.0472	0.0361	0.0265	0.0207	0.0178	0.0165	0.0157	0.0152	0.0151	0.0152	0.0154	0.0159	0.0165	0.0170	0.0167	0.0163	0.0159	0.0155	0.0166	0.0194
499	I3	 10.00	 30.00	 30.00	  0.00	75.13	 13.18	 12.51	0.3086	0.3262	0.3377	0.3469	0.3626	0.3819	0.3884	0.3834	0.3711	0.3588	0.3599	0.3825	0.4183	0.4456	0.4534	0.4473	0.4379	0.4295	0.4245	0.4351	0.4695	0.5297	0.5914	0.6360	0.6629	0.6784	0.6904	0.6996	0.7066	0.7090	0.7110	0.7151	0.7188	0.7210	0.7209	0.7271
500	I4	 10.00	  0.00	100.00	  0.00	84.81	-10.08	 85.23	0.0283	0.0299	0.0309	0.0318	0.0291	0.0267	0.0283	0.0334	0.0432	0.0631	0.1121	0.2222	0.4026	0.5856	0.6873	0.7137	0.7118	0.7010	0.6867	0.6813	0.6816	0.6897	0.6972	0.7041	0.7124	0.7208	0.7301	0.7372	0.7423	0.7437	0.7469	0.7529	0.7591	0.7627	0.7638	0.7705
501	I5	 20.00	  0.00	 20.00	 60.00	47.20	 -6.48	  2.01	0.1228	0.1298	0.1344	0.1381	0.1401	0.1418	0.1456	0.1491	0.1520	0.1551	0.1609	0.1709	0.1815	0.1872	0.1866	0.1816	0.1748	0.1667	0.1577	0.1514	0.1476	0.1462	0.1450	0.1444	0.1449	0.1460	0.1480	0.1504	0.1530	0.1546	0.1548	0.1546	0.1545	0.1546	0.1550	0.1594
502	I6	100.00	 20.00	 20.00	  0.00	47.66	-34.09	-34.98	0.2382	0.2519	0.2607	0.2678	0.2877	0.3250	0.3700	0.3988	0.4020	0.3978	0.3962	0.4044	0.4136	0.3996	0.3548	0.2912	0.2242	0.1595	0.1034	0.0673	0.0503	0.0444	0.0410	0.0384	0.0379	0.0393	0.0421	0.0476	0.0556	0.0611	0.0598	0.0565	0.0523	0.0497	0.0536	0.0688
503	I7	  3.00	 40.00	  3.00	  0.00	73.10	 26.47	 -5.89	0.4597	0.4860	0.5031	0.5168	0.5413	0.5719	0.5747	0.5502	0.5101	0.4647	0.4269	0.4035	0.3927	0.3877	0.3828	0.3746	0.3665	0.3615	0.3618	0.3796	0.4277	0.5110	0.6011	0.6692	0.7097	0.7315	0.7462	0.7561	0.7631	0.7654	0.7678	0.7727	0.7781	0.7809	0.7805	0.7844
504	I8	 10.00	 40.00	 70.00	 10.00	64.03	 16.24	 37.59	0.0959	0.1014	0.1050	0.1078	0.1127	0.1188	0.1207	0.1173	0.1110	0.1078	0.1206	0.1608	0.2204	0.2682	0.2876	0.2877	0.2823	0.2772	0.2745	0.2848	0.3190	0.3828	0.4521	0.5028	0.5316	0.5468	0.5574	0.5646	0.5697	0.5715	0.5735	0.5767	0.5801	0.5815	0.5811	0.5853
505	I9	 70.00	100.00	 20.00	 40.00	22.26	 22.19	-16.76	0.0740	0.0782	0.0810	0.0832	0.0867	0.0928	0.0949	0.0868	0.0705	0.0533	0.0409	0.0348	0.0330	0.0319	0.0298	0.0269	0.0242	0.0220	0.0205	0.0216	0.0280	0.0416	0.0559	0.0644	0.0685	0.0711	0.0738	0.0772	0.0812	0.0837	0.0834	0.0823	0.0805	0.0789	0.0805	0.0865
506	I10	  0.00	  0.00	 85.00	  0.00	87.15	 -6.75	 75.51	0.0567	0.0599	0.0621	0.0637	0.0629	0.0617	0.0662	0.0758	0.0915	0.1191	0.1779	0.2944	0.4661	0.6251	0.7082	0.7308	0.7330	0.7301	0.7254	0.7297	0.7387	0.7544	0.7683	0.7801	0.7910	0.8005	0.8100	0.8162	0.8191	0.8192	0.8233	0.8316	0.8404	0.8464	0.8471	0.8493
507	I11	 40.00	 55.00	 20.00	  0.00	54.49	 19.05	-11.51	0.2622	0.2772	0.2869	0.2948	0.3111	0.3344	0.3426	0.3280	0.2963	0.2611	0.2353	0.2255	0.2264	0.2265	0.2200	0.2069	0.1918	0.1776	0.1663	0.1672	0.1905	0.2379	0.2861	0.3175	0.3345	0.3444	0.3529	0.3619	0.3716	0.3765	0.3761	0.3739	0.3707	0.3670	0.3683	0.3808
508	I12	 85.00	 70.00	 20.00	  0.00	35.48	  5.01	-31.52	0.1865	0.1972	0.2041	0.2097	0.2221	0.2455	0.2618	0.2536	0.2239	0.1900	0.1647	0.1526	0.1493	0.1444	0.1324	0.1139	0.0933	0.0730	0.0554	0.0457	0.0472	0.0589	0.0709	0.0770	0.0805	0.0839	0.0884	0.0953	0.1039	0.1092	0.1081	0.1047	0.1004	0.0968	0.0995	0.1136
509	I13	100.00	 55.00	 40.00	  0.00	36.37	-18.36	-24.46	0.1391	0.1471	0.1522	0.1564	0.1653	0.1810	0.1979	0.2031	0.1949	0.1836	0.1777	0.1829	0.1932	0.1936	0.1777	0.1503	0.1193	0.0883	0.0611	0.0443	0.0383	0.0395	0.0415	0.0420	0.0427	0.0443	0.0467	0.0510	0.0568	0.0607	0.0598	0.0574	0.0543	0.0519	0.0542	0.0653
510	I14	100.00	  0.00	 40.00	100.00	16.86	-11.15	 -2.82	0.0189	0.0199	0.0206	0.0212	0.0227	0.0237	0.0246	0.0253	0.0258	0.0265	0.0280	0.0314	0.0355	0.0373	0.0361	0.0328	0.0284	0.0238	0.0196	0.0169	0.0155	0.0148	0.0143	0.0141	0.0141	0.0143	0.0144	0.0148	0.0154	0.0156	0.0156	0.0153	0.0151	0.0152	0.0162	0.0177
511	I15	  0.00	 85.00	 55.00	  0.00	53.37	 60.74	 27.05	0.1097	0.1160	0.1200	0.1233	0.1293	0.1362	0.1340	0.1178	0.0926	0.0669	0.0522	0.0534	0.0636	0.0719	0.0745	0.0735	0.0723	0.0738	0.0801	0.1016	0.1645	0.2952	0.4670	0.6166	0.7093	0.7560	0.7806	0.7930	0.7985	0.7997	0.8040	0.8115	0.8194	0.8235	0.8218	0.8177
512	I16	 40.00	  0.00	  0.00	 10.00	71.51	-13.23	-21.38	0.4704	0.4973	0.5148	0.5288	0.5547	0.5965	0.6350	0.6596	0.6661	0.6641	0.6558	0.6439	0.6271	0.6032	0.5708	0.5294	0.4850	0.4380	0.3909	0.3561	0.3343	0.3233	0.3151	0.3094	0.3092	0.3124	0.3187	0.3283	0.3401	0.3471	0.3461	0.3426	0.3379	0.3336	0.3378	0.3565
513	I17	 10.00	100.00	 40.00	 20.00	38.00	 54.57	  8.32	0.0917	0.0969	0.1003	0.1030	0.1090	0.1153	0.1124	0.0958	0.0711	0.0470	0.0317	0.0262	0.0262	0.0269	0.0266	0.0255	0.0249	0.0255	0.0278	0.0368	0.0683	0.1423	0.2406	0.3193	0.3635	0.3844	0.3963	0.4039	0.4093	0.4117	0.4128	0.4145	0.4157	0.4160	0.4156	0.4191
514	I18	 30.00	100.00	 85.00	  0.00	39.84	 50.44	 24.95	0.0501	0.0530	0.0549	0.0563	0.0598	0.0628	0.0613	0.0536	0.0418	0.0303	0.0243	0.0251	0.0302	0.0341	0.0351	0.0344	0.0337	0.0345	0.0377	0.0491	0.0842	0.1607	0.2587	0.3361	0.3792	0.3995	0.4108	0.4176	0.4219	0.4234	0.4254	0.4278	0.4299	0.4312	0.4306	0.4311
515	I19	 55.00	 55.00	 30.00	  0.00	49.99	  9.44	-12.33	0.2133	0.2255	0.2334	0.2398	0.2540	0.2737	0.2830	0.2750	0.2529	0.2280	0.2107	0.2073	0.2126	0.2141	0.2073	0.1929	0.1758	0.1585	0.1428	0.1369	0.1477	0.1758	0.2039	0.2209	0.2302	0.2365	0.2431	0.2511	0.2605	0.2656	0.2647	0.2622	0.2581	0.2547	0.2568	0.2699
516	I20	 20.00	 10.00	 20.00	 20.00	68.46	 -3.00	  2.32	0.2795	0.2955	0.3059	0.3142	0.3291	0.3485	0.3621	0.3682	0.3676	0.3662	0.3729	0.3943	0.4234	0.4401	0.4372	0.4206	0.3998	0.3777	0.3561	0.3457	0.3492	0.3645	0.3782	0.3860	0.3918	0.3972	0.4039	0.4114	0.4195	0.4234	0.4233	0.4224	0.4202	0.4181	0.4192	0.4314
517	I21	  0.00	 70.00	 40.00	 40.00	41.44	 32.94	 12.84	0.0849	0.0897	0.0929	0.0954	0.0989	0.1023	0.1003	0.0905	0.0753	0.0602	0.0521	0.0542	0.0631	0.0700	0.0724	0.0717	0.0706	0.0710	0.0735	0.0836	0.1120	0.1650	0.2231	0.2636	0.2847	0.2946	0.3004	0.3042	0.3066	0.3072	0.3084	0.3104	0.3127	0.3140	0.3133	0.3138
518	I22	 10.00	 70.00	 20.00	 20.00	47.84	 38.36	  1.13	0.1687	0.1784	0.1847	0.1897	0.1970	0.2072	0.2062	0.1877	0.1575	0.1262	0.1044	0.0978	0.1013	0.1051	0.1049	0.1012	0.0970	0.0947	0.0956	0.1080	0.1465	0.2192	0.2995	0.3564	0.3869	0.4019	0.4116	0.4189	0.4246	0.4272	0.4280	0.4290	0.4297	0.4297	0.4296	0.4345
519	I23	  7.00	  0.00	  0.00	  7.00	83.75	 -2.36	 -4.50	0.5418	0.5728	0.5929	0.6091	0.6368	0.6686	0.6855	0.6946	0.6983	0.6979	0.6963	0.6955	0.6945	0.6897	0.6807	0.6662	0.6509	0.6342	0.6161	0.6065	0.6024	0.6042	0.6055	0.6076	0.6126	0.6185	0.6265	0.6340	0.6412	0.6443	0.6460	0.6485	0.6506	0.6521	0.6539	0.6633
