ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
339	I40	 10.00	 55.00	 40.00	  0.00	63.36	 31.99	 16.31	0.1927	0.2086	0.2173	0.2304	0.2397	0.2334	0.2317	0.2248	0.2063	0.1934	0.1973	0.2233	0.2477	0.2526	0.2431	0.2370	0.2397	0.2337	0.2155	0.2067	0.2552	0.3881	0.5240	0.6044	0.6417	0.6608	0.6761	0.6886	0.6976	0.7015	0.7016	0.6995	0.6968	0.6967	0.6969	0.7042
1518	I41	 10.00	 10.00	 20.00	 10.00	78.59	  0.00	  7.78	0.3663	0.3973	0.4147	0.4406	0.4658	0.4647	0.4705	0.4680	0.4527	0.4445	0.4587	0.5027	0.5462	0.5691	0.5742	0.5671	0.5560	0.5359	0.5084	0.4915	0.5007	0.5365	0.5650	0.5789	0.5868	0.5943	0.6044	0.6152	0.6248	0.6287	0.6284	0.6258	0.6230	0.6237	0.6271	0.6391
828	I42	 70.00	 20.00	 20.00	 20.00	49.92	-16.50	-18.89	0.2099	0.2252	0.2331	0.2436	0.2578	0.2705	0.2894	0.3005	0.2950	0.2892	0.2939	0.3147	0.3294	0.3214	0.2945	0.2591	0.2227	0.1816	0.1410	0.1145	0.1074	0.1136	0.1171	0.1171	0.1193	0.1239	0.1306	0.1405	0.1523	0.1587	0.1566	0.1507	0.1442	0.1421	0.1502	0.1717
1564	I43	 40.00	  0.00	 40.00	 10.00	69.93	-19.61	 10.30	0.2429	0.2617	0.2724	0.2873	0.2994	0.2960	0.3058	0.3148	0.3060	0.3055	0.3372	0.4160	0.4945	0.5369	0.5460	0.5241	0.4842	0.4341	0.3830	0.3479	0.3314	0.3283	0.3245	0.3214	0.3229	0.3284	0.3373	0.3496	0.3628	0.3694	0.3675	0.3613	0.3548	0.3527	0.3606	0.3840
341	I44	 10.00	 85.00	 40.00	  0.00	49.94	 56.84	 12.95	0.1244	0.1346	0.1398	0.1478	0.1567	0.1547	0.1522	0.1419	0.1230	0.1071	0.0982	0.0980	0.0977	0.0886	0.0754	0.0695	0.0717	0.0699	0.0619	0.0600	0.1001	0.2380	0.4160	0.5392	0.5996	0.6289	0.6482	0.6622	0.6722	0.6762	0.6767	0.6745	0.6717	0.6707	0.6712	0.6759
869	I45	100.00	 10.00	 40.00	 20.00	42.29	-41.87	-18.29	0.1418	0.1515	0.1562	0.1617	0.1682	0.1754	0.1925	0.2085	0.2061	0.2053	0.2250	0.2728	0.3111	0.3135	0.2850	0.2375	0.1840	0.1287	0.0806	0.0511	0.0380	0.0330	0.0288	0.0263	0.0268	0.0295	0.0338	0.0408	0.0499	0.0550	0.0532	0.0484	0.0441	0.0429	0.0501	0.0688
1513	I46	 10.00	  0.00	 20.00	 10.00	82.74	 -5.71	  8.97	0.4017	0.4346	0.4537	0.4828	0.5124	0.5126	0.5203	0.5197	0.5060	0.5009	0.5212	0.5759	0.6297	0.6619	0.6748	0.6695	0.6542	0.6305	0.6018	0.5835	0.5801	0.5903	0.5966	0.5991	0.6030	0.6092	0.6190	0.6300	0.6401	0.6443	0.6441	0.6413	0.6384	0.6388	0.6431	0.6562
315	I47	 85.00	100.00	 30.00	  0.00	26.85	 19.29	-27.61	0.1193	0.1279	0.1320	0.1374	0.1437	0.1499	0.1551	0.1501	0.1347	0.1182	0.1022	0.0908	0.0815	0.0682	0.0531	0.0440	0.0400	0.0337	0.0257	0.0216	0.0274	0.0470	0.0645	0.0719	0.0763	0.0810	0.0872	0.0963	0.1067	0.1127	0.1106	0.1052	0.0992	0.0966	0.1033	0.1231
1246	I48	  0.00	 70.00	100.00	 80.00	21.79	 14.62	 17.56	0.0151	0.0160	0.0166	0.0169	0.0149	0.0122	0.0119	0.0124	0.0120	0.0115	0.0134	0.0180	0.0233	0.0253	0.0252	0.0250	0.0256	0.0253	0.0238	0.0234	0.0292	0.0446	0.0590	0.0665	0.0698	0.0716	0.0734	0.0752	0.0767	0.0784	0.0805	0.0829	0.0854	0.0879	0.0897	0.0921
1066	I49	100.00	  0.00	100.00	 40.00	35.89	-48.93	 16.06	0.0333	0.0353	0.0367	0.0375	0.0375	0.0321	0.0324	0.0358	0.0327	0.0342	0.0545	0.1121	0.1747	0.2065	0.2059	0.1804	0.1435	0.1022	0.0653	0.0423	0.0322	0.0283	0.0251	0.0230	0.0234	0.0257	0.0291	0.0344	0.0415	0.0457	0.0447	0.0409	0.0376	0.0362	0.0418	0.0574
75	J1	100.00	 20.00	  0.00	  0.00	48.64	-26.98	-49.40	0.3341	0.3576	0.3689	0.3823	0.4065	0.4502	0.5122	0.5552	0.5667	0.5616	0.5445	0.5209	0.4872	0.4347	0.3653	0.2915	0.2222	0.1544	0.0960	0.0603	0.0449	0.0394	0.0347	0.0314	0.0320	0.0353	0.0408	0.0499	0.0623	0.0691	0.0661	0.0601	0.0548	0.0532	0.0620	0.0857
1041	J2	100.00	  0.00	 70.00	 40.00	36.52	-44.91	  1.16	0.0643	0.0691	0.0710	0.0733	0.0732	0.0700	0.0739	0.0800	0.0761	0.0762	0.0966	0.1492	0.2005	0.2203	0.2110	0.1813	0.1429	0.1015	0.0645	0.0416	0.0315	0.0275	0.0243	0.0222	0.0226	0.0247	0.0280	0.0333	0.0403	0.0447	0.0432	0.0400	0.0365	0.0360	0.0414	0.0571
279	J3	 30.00	100.00	 30.00	  0.00	39.99	 56.49	 -2.37	0.1257	0.1367	0.1413	0.1485	0.1553	0.1556	0.1531	0.1406	0.1199	0.1001	0.0824	0.0703	0.0610	0.0487	0.0355	0.0300	0.0311	0.0298	0.0248	0.0241	0.0513	0.1495	0.2755	0.3580	0.3976	0.4180	0.4330	0.4466	0.4588	0.4646	0.4638	0.4592	0.4536	0.4510	0.4546	0.4696
622	J4	 70.00	  0.00	 85.00	  0.00	61.78	-42.56	 33.74	0.0876	0.0944	0.0976	0.1018	0.0994	0.0877	0.0891	0.0965	0.0899	0.0925	0.1331	0.2495	0.3889	0.4826	0.5193	0.4934	0.4290	0.3513	0.2781	0.2281	0.2001	0.1852	0.1738	0.1667	0.1671	0.1725	0.1810	0.1937	0.2086	0.2164	0.2137	0.2058	0.1977	0.1944	0.2045	0.2339
259	J5	 10.00	 70.00	 30.00	  0.00	56.71	 43.91	  7.50	0.1885	0.2048	0.2128	0.2249	0.2355	0.2323	0.2303	0.2197	0.1987	0.1810	0.1724	0.1765	0.1805	0.1717	0.1545	0.1455	0.1478	0.1436	0.1292	0.1229	0.1701	0.3101	0.4654	0.5622	0.6078	0.6306	0.6473	0.6607	0.6706	0.6750	0.6749	0.6724	0.6693	0.6680	0.6688	0.6769
1568	J6	 40.00	 10.00	 20.00	 10.00	67.93	-11.53	 -6.34	0.3211	0.3467	0.3607	0.3801	0.4012	0.4099	0.4267	0.4348	0.4267	0.4220	0.4339	0.4694	0.5000	0.5065	0.4918	0.4622	0.4272	0.3851	0.3405	0.3101	0.3016	0.3101	0.3151	0.3157	0.3185	0.3242	0.3332	0.3451	0.3582	0.3648	0.3629	0.3567	0.3508	0.3487	0.3562	0.3778
1442	J7	 40.00	 40.00	  3.00	  0.00	62.28	 10.70	-21.66	0.3808	0.4111	0.4275	0.4512	0.4801	0.4972	0.5140	0.5106	0.4929	0.4715	0.4474	0.4272	0.4083	0.3812	0.3456	0.3152	0.2947	0.2679	0.2341	0.2127	0.2281	0.2840	0.3328	0.3565	0.3687	0.3786	0.3900	0.4041	0.4189	0.4262	0.4231	0.4157	0.4085	0.4049	0.4114	0.4331
159	J8	100.00	 55.00	 10.00	  0.00	37.67	-11.25	-42.09	0.2244	0.2398	0.2477	0.2568	0.2719	0.2950	0.3228	0.3341	0.3255	0.3089	0.2894	0.2731	0.2548	0.2249	0.1857	0.1501	0.1209	0.0884	0.0572	0.0383	0.0336	0.0364	0.0365	0.0348	0.0360	0.0396	0.0450	0.0540	0.0657	0.0721	0.0694	0.0633	0.0582	0.0557	0.0635	0.0849
1498	J9	  0.00	 20.00	 20.00	 10.00	77.65	 10.49	 10.30	0.3505	0.3795	0.3967	0.4226	0.4460	0.4415	0.4425	0.4350	0.4165	0.4047	0.4122	0.4466	0.4820	0.4991	0.5016	0.4987	0.4982	0.4891	0.4696	0.4594	0.4883	0.5639	0.6299	0.6651	0.6817	0.6921	0.7031	0.7132	0.7209	0.7238	0.7243	0.7236	0.7232	0.7248	0.7259	0.7318
520	J10	 30.00	 70.00	 70.00	  0.00	50.76	 31.22	 23.30	0.0881	0.0959	0.0991	0.1045	0.1064	0.0996	0.0979	0.0967	0.0865	0.0806	0.0886	0.1142	0.1381	0.1440	0.1372	0.1319	0.1332	0.1280	0.1140	0.1070	0.1418	0.2409	0.3413	0.3985	0.4245	0.4384	0.4497	0.4602	0.4691	0.4739	0.4743	0.4722	0.4693	0.4689	0.4718	0.4802
77	J11	100.00	 40.00	  0.00	  0.00	42.58	-16.27	-48.26	0.2848	0.3047	0.3144	0.3260	0.3492	0.3845	0.4281	0.4526	0.4513	0.4358	0.4100	0.3819	0.3509	0.3084	0.2550	0.2041	0.1599	0.1139	0.0719	0.0464	0.0377	0.0374	0.0355	0.0329	0.0338	0.0374	0.0431	0.0524	0.0648	0.0715	0.0687	0.0624	0.0562	0.0535	0.0620	0.0848
1268	J12	100.00	100.00	  0.00	100.00	 9.91	  1.89	 -2.06	0.0100	0.0123	0.0118	0.0115	0.0134	0.0134	0.0130	0.0132	0.0129	0.0124	0.0123	0.0120	0.0116	0.0114	0.0111	0.0108	0.0107	0.0106	0.0104	0.0104	0.0106	0.0111	0.0117	0.0119	0.0121	0.0123	0.0127	0.0133	0.0140	0.0145	0.0150	0.0149	0.0149	0.0151	0.0163	0.0178
379	J13	 70.00	  0.00	 40.00	  0.00	64.40	-34.73	 -3.88	0.2514	0.2699	0.2800	0.2932	0.3059	0.3116	0.3318	0.3517	0.3481	0.3493	0.3834	0.4666	0.5450	0.5769	0.5641	0.5111	0.4378	0.3586	0.2859	0.2366	0.2089	0.1944	0.1831	0.1762	0.1767	0.1819	0.1904	0.2036	0.2189	0.2271	0.2238	0.2156	0.2074	0.2043	0.2146	0.2434
549	J14	 70.00	100.00	 70.00	  0.00	31.08	 25.60	 -1.08	0.0625	0.0682	0.0698	0.0731	0.0771	0.0778	0.0783	0.0760	0.0683	0.0614	0.0582	0.0607	0.0622	0.0578	0.0500	0.0452	0.0439	0.0404	0.0345	0.0317	0.0429	0.0798	0.1190	0.1402	0.1501	0.1564	0.1626	0.1700	0.1775	0.1820	0.1819	0.1798	0.1770	0.1768	0.1811	0.1934
1497	J15	  0.00	 20.00	 10.00	 10.00	78.44	 11.58	  2.70	0.4169	0.4519	0.4718	0.5027	0.5313	0.5315	0.5341	0.5235	0.5040	0.4897	0.4877	0.5040	0.5207	0.5242	0.5166	0.5085	0.5061	0.4968	0.4775	0.4677	0.4966	0.5716	0.6371	0.6723	0.6889	0.6995	0.7107	0.7209	0.7289	0.7317	0.7325	0.7314	0.7312	0.7326	0.7343	0.7400
1121	J16	  0.00	  0.00	 40.00	 60.00	50.74	 -3.04	 17.37	0.0921	0.0998	0.1035	0.1092	0.1129	0.1100	0.1103	0.1111	0.1078	0.1076	0.1176	0.1426	0.1685	0.1856	0.1957	0.1994	0.1990	0.1960	0.1914	0.1888	0.1891	0.1929	0.1955	0.1972	0.1989	0.2009	0.2039	0.2074	0.2106	0.2132	0.2158	0.2188	0.2221	0.2255	0.2287	0.2329
1199	J17	  0.00	100.00	  0.00	 80.00	19.83	 28.54	 -0.27	0.0312	0.0336	0.0345	0.0362	0.0360	0.0358	0.0352	0.0332	0.0297	0.0263	0.0233	0.0213	0.0196	0.0169	0.0139	0.0127	0.0128	0.0126	0.0117	0.0118	0.0178	0.0392	0.0640	0.0782	0.0845	0.0882	0.0914	0.0949	0.0984	0.1010	0.1026	0.1037	0.1048	0.1064	0.1092	0.1149
1170	J18	100.00	100.00	 70.00	 60.00	15.01	  1.32	 -6.50	0.0248	0.0260	0.0272	0.0279	0.0269	0.0274	0.0281	0.0284	0.0267	0.0251	0.0253	0.0274	0.0286	0.0271	0.0237	0.0211	0.0193	0.0169	0.0142	0.0127	0.0134	0.0164	0.0190	0.0199	0.0206	0.0216	0.0231	0.0253	0.0280	0.0297	0.0293	0.0283	0.0277	0.0276	0.0297	0.0351
128	J19	 55.00	 10.00	 10.00	  0.00	68.70	-15.76	-21.64	0.4200	0.4517	0.4700	0.4956	0.5287	0.5524	0.5859	0.6057	0.6043	0.5991	0.6002	0.6132	0.6174	0.5990	0.5593	0.5064	0.4506	0.3904	0.3315	0.2915	0.2750	0.2751	0.2736	0.2708	0.2728	0.2788	0.2884	0.3022	0.3180	0.3261	0.3223	0.3142	0.3064	0.3034	0.3123	0.3397
687	J20	 40.00	 20.00	100.00	  0.00	65.77	-13.06	 56.51	0.0539	0.0593	0.0607	0.0634	0.0586	0.0464	0.0449	0.0490	0.0438	0.0461	0.0775	0.1700	0.2842	0.3679	0.4161	0.4272	0.4126	0.3800	0.3397	0.3124	0.3118	0.3349	0.3513	0.3573	0.3625	0.3694	0.3791	0.3913	0.4037	0.4102	0.4087	0.4030	0.3969	0.3949	0.4019	0.4222
641	J21	100.00	 10.00	 85.00	  0.00	47.99	-59.37	 12.78	0.0767	0.0816	0.0843	0.0877	0.0869	0.0820	0.0859	0.0942	0.0892	0.0912	0.1265	0.2250	0.3327	0.3887	0.3880	0.3386	0.2661	0.1892	0.1225	0.0805	0.0601	0.0505	0.0437	0.0397	0.0402	0.0435	0.0490	0.0577	0.0686	0.0750	0.0729	0.0672	0.0615	0.0593	0.0691	0.0926
1460	J22	 40.00	  0.00	 40.00	  3.00	74.99	-19.58	 10.58	0.2873	0.3097	0.3228	0.3410	0.3579	0.3568	0.3686	0.3780	0.3684	0.3681	0.4017	0.4855	0.5702	0.6187	0.6326	0.6120	0.5698	0.5167	0.4626	0.4252	0.4049	0.3967	0.3890	0.3837	0.3850	0.3907	0.4004	0.4135	0.4272	0.4339	0.4313	0.4247	0.4177	0.4150	0.4241	0.4480
639	J23	 85.00	100.00	 85.00	  0.00	26.78	 11.84	 -0.75	0.0450	0.0488	0.0501	0.0522	0.0554	0.0542	0.0548	0.0542	0.0501	0.0466	0.0471	0.0520	0.0557	0.0538	0.0483	0.0442	0.0426	0.0391	0.0336	0.0307	0.0370	0.0552	0.0707	0.0777	0.0813	0.0843	0.0880	0.0927	0.0980	0.1013	0.1017	0.1007	0.0996	0.0998	0.1037	0.1122
640	J24	100.00	  0.00	 85.00	  0.00	49.83	-64.86	 15.44	0.0779	0.0839	0.0859	0.0890	0.0873	0.0799	0.0837	0.0924	0.0870	0.0895	0.1287	0.2389	0.3629	0.4312	0.4344	0.3786	0.2945	0.2069	0.1321	0.0852	0.0616	0.0502	0.0423	0.0379	0.0384	0.0419	0.0477	0.0568	0.0684	0.0751	0.0730	0.0672	0.0611	0.0586	0.0683	0.0937
761	J25	100.00	 10.00	  0.00	 20.00	44.75	-28.31	-42.23	0.2593	0.2765	0.2855	0.2959	0.3134	0.3435	0.3867	0.4191	0.4272	0.4246	0.4180	0.4112	0.3942	0.3580	0.3054	0.2463	0.1886	0.1316	0.0823	0.0520	0.0387	0.0337	0.0296	0.0268	0.0273	0.0302	0.0346	0.0423	0.0524	0.0582	0.0560	0.0511	0.0461	0.0454	0.0531	0.0728
318	J26	100.00	 20.00	 30.00	  0.00	47.53	-38.70	-28.06	0.2185	0.2327	0.2410	0.2502	0.2634	0.2788	0.3085	0.3329	0.3325	0.3308	0.3462	0.3848	0.4106	0.3991	0.3556	0.2941	0.2288	0.1623	0.1040	0.0677	0.0515	0.0452	0.0399	0.0363	0.0371	0.0405	0.0460	0.0551	0.0668	0.0736	0.0708	0.0653	0.0590	0.0574	0.0651	0.0889
100	J27	 20.00	  0.00	 10.00	  0.00	85.99	 -8.25	 -4.07	0.5470	0.5915	0.6178	0.6575	0.7008	0.7123	0.7303	0.7333	0.7236	0.7186	0.7286	0.7582	0.7839	0.7922	0.7841	0.7604	0.7297	0.6936	0.6551	0.6299	0.6159	0.6113	0.6062	0.6028	0.6048	0.6108	0.6212	0.6337	0.6459	0.6508	0.6493	0.6441	0.6396	0.6389	0.6446	0.6621
1111	J28	 70.00	  0.00	 20.00	 60.00	36.07	-18.14	-11.65	0.0923	0.0995	0.1019	0.1063	0.1130	0.1171	0.1250	0.1314	0.1310	0.1311	0.1366	0.1498	0.1597	0.1593	0.1500	0.1339	0.1147	0.0937	0.0738	0.0606	0.0543	0.0522	0.0504	0.0492	0.0496	0.0513	0.0540	0.0582	0.0632	0.0662	0.0657	0.0638	0.0620	0.0616	0.0654	0.0751
309	J29	 85.00	 20.00	 30.00	  0.00	52.38	-31.01	-22.06	0.2339	0.2503	0.2590	0.2697	0.2843	0.2998	0.3268	0.3485	0.3474	0.3454	0.3605	0.4001	0.4295	0.4235	0.3865	0.3308	0.2698	0.2062	0.1487	0.1120	0.0963	0.0923	0.0884	0.0852	0.0860	0.0900	0.0964	0.1063	0.1188	0.1256	0.1228	0.1160	0.1096	0.1073	0.1167	0.1410
724	J30	100.00	 30.00	100.00	  0.00	42.20	-49.63	 17.65	0.0481	0.0508	0.0525	0.0547	0.0540	0.0483	0.0492	0.0537	0.0490	0.0499	0.0766	0.1509	0.2328	0.2754	0.2768	0.2451	0.1978	0.1445	0.0961	0.0654	0.0517	0.0468	0.0425	0.0395	0.0401	0.0432	0.0481	0.0558	0.0654	0.0711	0.0692	0.0644	0.0595	0.0570	0.0643	0.0847
1183	J31	 40.00	 40.00	100.00	 60.00	32.05	 -0.98	 25.06	0.0191	0.0200	0.0208	0.0216	0.0220	0.0189	0.0183	0.0194	0.0181	0.0184	0.0250	0.0441	0.0648	0.0764	0.0799	0.0787	0.0755	0.0694	0.0614	0.0564	0.0597	0.0722	0.0822	0.0869	0.0894	0.0919	0.0949	0.0985	0.1025	0.1054	0.1067	0.1071	0.1074	0.1091	0.1120	0.1197
416	J32	 10.00	 10.00	 55.00	  0.00	83.29	 -2.17	 39.49	0.2240	0.2423	0.2533	0.2690	0.2768	0.2614	0.2608	0.2624	0.2478	0.2463	0.2850	0.3850	0.4961	0.5762	0.6287	0.6524	0.6557	0.6427	0.6189	0.6052	0.6176	0.6578	0.6893	0.7050	0.7139	0.7221	0.7332	0.7443	0.7530	0.7558	0.7557	0.7539	0.7523	0.7527	0.7540	0.7639
1464	J33	  0.00	 40.00	 40.00	  3.00	72.55	 23.36	 23.84	0.2248	0.2438	0.2540	0.2701	0.2827	0.2738	0.2717	0.2662	0.2481	0.2377	0.2502	0.2942	0.3395	0.3625	0.3677	0.3697	0.3761	0.3717	0.3539	0.3458	0.3940	0.5208	0.6452	0.7183	0.7519	0.7695	0.7840	0.7953	0.8024	0.8046	0.8058	0.8053	0.8053	0.8068	0.8060	0.8077
343	J34	 20.00	  0.00	 40.00	  0.00	84.23	-11.62	 23.00	0.3164	0.3417	0.3568	0.3791	0.3995	0.3928	0.3983	0.4019	0.3885	0.3870	0.4234	0.5162	0.6162	0.6853	0.7258	0.7326	0.7151	0.6837	0.6471	0.6228	0.6107	0.6090	0.6060	0.6039	0.6062	0.6124	0.6229	0.6350	0.6462	0.6508	0.6496	0.6455	0.6411	0.6404	0.6457	0.6610
220	J35	 70.00	 30.00	 20.00	  0.00	55.27	-13.53	-22.57	0.2814	0.3016	0.3129	0.3280	0.3464	0.3631	0.3870	0.4004	0.3933	0.3842	0.3845	0.3998	0.4078	0.3925	0.3570	0.3144	0.2725	0.2255	0.1782	0.1472	0.1406	0.1519	0.1591	0.1605	0.1636	0.1693	0.1777	0.1899	0.2044	0.2120	0.2086	0.2012	0.1933	0.1903	0.1993	0.2253
1361	J36	  0.00	  0.00	  0.00	 15.00	84.64	 -0.39	 -2.47	0.5226	0.5651	0.5917	0.6322	0.6777	0.6883	0.6985	0.6909	0.6756	0.6659	0.6669	0.6822	0.6961	0.6996	0.6926	0.6791	0.6653	0.6471	0.6237	0.6103	0.6132	0.6328	0.6469	0.6536	0.6587	0.6649	0.6746	0.6849	0.6939	0.6971	0.6970	0.6950	0.6943	0.6961	0.6991	0.7087
1008	J37	 40.00	 40.00	 40.00	 40.00	42.37	  3.42	  0.89	0.0991	0.1064	0.1103	0.1160	0.1212	0.1213	0.1244	0.1257	0.1203	0.1167	0.1208	0.1368	0.1508	0.1534	0.1468	0.1371	0.1282	0.1156	0.1001	0.0904	0.0970	0.1216	0.1429	0.1534	0.1587	0.1630	0.1681	0.1741	0.1807	0.1846	0.1851	0.1837	0.1821	0.1827	0.1869	0.1982
1360	J38	  0.00	  0.00	  0.00	 20.00	80.83	  0.14	 -1.61	0.4634	0.5013	0.5246	0.5593	0.5972	0.6038	0.6128	0.6065	0.5923	0.5837	0.5855	0.6030	0.6191	0.6237	0.6177	0.6048	0.5918	0.5739	0.5505	0.5367	0.5416	0.5653	0.5832	0.5917	0.5976	0.6039	0.6129	0.6227	0.6315	0.6350	0.6352	0.6339	0.6327	0.6336	0.6375	0.6475
1092	J39	100.00	 20.00	  0.00	 60.00	27.81	-15.74	-27.81	0.0978	0.1044	0.1076	0.1111	0.1166	0.1258	0.1382	0.1462	0.1469	0.1443	0.1403	0.1372	0.1315	0.1205	0.1042	0.0866	0.0693	0.0510	0.0342	0.0240	0.0199	0.0189	0.0177	0.0169	0.0172	0.0184	0.0203	0.0236	0.0283	0.0308	0.0298	0.0278	0.0257	0.0254	0.0282	0.0378
36	J40	 30.00	100.00	  0.00	  0.00	39.78	 56.77	-16.53	0.1807	0.1952	0.2022	0.2122	0.2245	0.2327	0.2321	0.2106	0.1810	0.1503	0.1177	0.0910	0.0731	0.0558	0.0396	0.0327	0.0334	0.0313	0.0255	0.0243	0.0506	0.1438	0.2607	0.3358	0.3721	0.3917	0.4071	0.4223	0.4366	0.4435	0.4406	0.4336	0.4255	0.4216	0.4261	0.4443
1102	J41	 20.00	 20.00	 20.00	 60.00	42.38	  0.88	 -0.00	0.1039	0.1117	0.1167	0.1225	0.1256	0.1255	0.1281	0.1286	0.1254	0.1232	0.1256	0.1342	0.1419	0.1436	0.1406	0.1353	0.1301	0.1225	0.1131	0.1071	0.1102	0.1225	0.1323	0.1370	0.1398	0.1424	0.1459	0.1500	0.1543	0.1574	0.1591	0.1599	0.1611	0.1626	0.1668	0.1737
1239	J42	 70.00	100.00	 70.00	 80.00	13.89	  9.33	  1.00	0.0125	0.0130	0.0134	0.0137	0.0146	0.0167	0.0169	0.0170	0.0161	0.0152	0.0152	0.0162	0.0168	0.0161	0.0148	0.0139	0.0136	0.0131	0.0123	0.0120	0.0138	0.0193	0.0248	0.0274	0.0287	0.0299	0.0313	0.0329	0.0348	0.0363	0.0368	0.0371	0.0371	0.0381	0.0396	0.0436
1259	J43	100.00	100.00	100.00	 80.00	12.37	 -0.53	  0.09	0.0125	0.0124	0.0133	0.0137	0.0145	0.0141	0.0142	0.0144	0.0143	0.0140	0.0145	0.0163	0.0176	0.0175	0.0166	0.0157	0.0150	0.0141	0.0130	0.0125	0.0127	0.0138	0.0146	0.0148	0.0150	0.0154	0.0161	0.0170	0.0181	0.0189	0.0189	0.0187	0.0179	0.0189	0.0196	0.0228
1375	J44	 40.00	 27.00	 27.00	 10.00	61.68	 -2.40	 -3.95	0.2543	0.2730	0.2850	0.3006	0.3178	0.3214	0.3315	0.3340	0.3226	0.3144	0.3204	0.3473	0.3711	0.3745	0.3609	0.3402	0.3192	0.2909	0.2576	0.2359	0.2407	0.2700	0.2926	0.3021	0.3081	0.3146	0.3233	0.3344	0.3463	0.3522	0.3506	0.3452	0.3399	0.3381	0.3450	0.3639
498	J45	 10.00	 20.00	 70.00	  0.00	77.96	  3.56	 49.21	0.1402	0.1516	0.1580	0.1675	0.1705	0.1558	0.1542	0.1564	0.1451	0.1442	0.1783	0.2701	0.3771	0.4556	0.5066	0.5316	0.5388	0.5282	0.5049	0.4917	0.5158	0.5827	0.6402	0.6702	0.6851	0.6955	0.7075	0.7188	0.7274	0.7305	0.7308	0.7286	0.7264	0.7267	0.7287	0.7369
1501	J46	  0.00	 40.00	  0.00	 10.00	69.75	 25.58	 -5.39	0.3778	0.4087	0.4272	0.4544	0.4844	0.4899	0.4911	0.4737	0.4483	0.4252	0.4053	0.3935	0.3842	0.3687	0.3473	0.3341	0.3332	0.3260	0.3077	0.2989	0.3410	0.4522	0.5598	0.6215	0.6498	0.6650	0.6784	0.6895	0.6981	0.7008	0.7015	0.7003	0.6995	0.7001	0.7021	0.7067
490	J47	  0.00	 30.00	 70.00	  0.00	77.15	 15.98	 52.19	0.1261	0.1365	0.1423	0.1512	0.1550	0.1414	0.1389	0.1400	0.1288	0.1272	0.1563	0.2368	0.3291	0.3946	0.4353	0.4590	0.4739	0.4727	0.4563	0.4492	0.4948	0.6096	0.7178	0.7799	0.8084	0.8241	0.8379	0.8485	0.8545	0.8562	0.8576	0.8576	0.8587	0.8611	0.8597	0.8609
726	J48	100.00	 55.00	100.00	  0.00	35.65	-32.30	 10.88	0.0438	0.0468	0.0485	0.0501	0.0504	0.0465	0.0474	0.0509	0.0475	0.0476	0.0636	0.1067	0.1516	0.1719	0.1699	0.1523	0.1277	0.0985	0.0705	0.0525	0.0455	0.0444	0.0426	0.0409	0.0415	0.0439	0.0477	0.0535	0.0606	0.0650	0.0640	0.0604	0.0567	0.0550	0.0612	0.0770
473	J49	 85.00	 40.00	 55.00	  0.00	45.52	-25.06	 -7.46	0.1359	0.1451	0.1507	0.1568	0.1611	0.1627	0.1726	0.1811	0.1754	0.1727	0.1891	0.2316	0.2683	0.2761	0.2598	0.2295	0.1947	0.1550	0.1168	0.0923	0.0839	0.0849	0.0841	0.0821	0.0830	0.0865	0.0917	0.0999	0.1101	0.1158	0.1138	0.1082	0.1028	0.1011	0.1079	0.1284
1342	K1	  0.00	  0.00	 10.00	  0.00	94.45	 -0.73	  6.32	0.6022	0.6533	0.6844	0.7330	0.7846	0.7887	0.7949	0.7817	0.7627	0.7546	0.7642	0.7984	0.8332	0.8565	0.8707	0.8737	0.8733	0.8692	0.8603	0.8591	0.8606	0.8672	0.8703	0.8729	0.8764	0.8819	0.8916	0.9007	0.9068	0.9078	0.9087	0.9092	0.9104	0.9136	0.9133	0.9162
502	K2	 10.00	 70.00	 70.00	  0.00	56.31	 42.29	 34.34	0.0853	0.0943	0.0968	0.1021	0.1032	0.0943	0.0920	0.0906	0.0799	0.0742	0.0843	0.1145	0.1431	0.1510	0.1446	0.1411	0.1461	0.1435	0.1298	0.1240	0.1737	0.3188	0.4777	0.5759	0.6213	0.6436	0.6601	0.6724	0.6811	0.6846	0.6856	0.6844	0.6831	0.6820	0.6821	0.6873
1195	K3	100.00	100.00	100.00	 60.00	14.46	 -0.19	 -0.08	0.0141	0.0153	0.0156	0.0160	0.0178	0.0175	0.0179	0.0185	0.0177	0.0171	0.0180	0.0206	0.0228	0.0227	0.0210	0.0195	0.0187	0.0171	0.0152	0.0142	0.0149	0.0171	0.0185	0.0189	0.0193	0.0199	0.0209	0.0224	0.0243	0.0256	0.0257	0.0249	0.0250	0.0249	0.0257	0.0294
